id,materialid,factoryid,quantity,orderdate,expectedarrivaldate,status
265,319,29,246,2023-12-22 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
266,440,29,57,2023-09-22 10:23:36.031706,2024-05-28 10:23:36.032702,Cancelled
267,364,49,480,2023-12-25 10:23:36.031706,2024-06-13 10:23:36.032702,Pending
268,411,38,28,2023-08-02 10:23:36.031706,2024-06-03 10:23:36.032702,Pending
269,474,19,521,2023-06-15 10:23:36.031706,2024-06-13 10:23:36.032702,Cancelled
270,109,2,674,2024-03-07 10:23:36.031706,2024-06-04 10:23:36.032702,Cancelled
271,304,39,48,2023-08-06 10:23:36.031706,2024-06-14 10:23:36.032702,Pending
272,236,17,58,2023-10-08 10:23:36.031706,2024-06-10 10:23:36.032702,Pending
273,241,45,838,2023-11-30 10:23:36.031706,2024-05-30 10:23:36.032702,Completed
274,110,42,691,2023-06-04 10:23:36.031706,2024-05-24 10:23:36.032702,Pending
275,206,38,666,2024-03-25 10:23:36.031706,2024-05-25 10:23:36.032702,Pending
276,72,43,289,2023-09-19 10:23:36.031706,2024-06-08 10:23:36.032702,Cancelled
277,292,4,501,2024-05-01 10:23:36.031706,2024-05-23 10:23:36.032702,Cancelled
278,384,24,531,2024-03-11 10:23:36.031706,2024-05-23 10:23:36.032702,Completed
279,312,7,344,2023-06-09 10:23:36.031706,2024-06-01 10:23:36.032702,Pending
280,256,43,217,2023-08-13 10:23:36.031706,2024-06-20 10:23:36.032702,Cancelled
281,84,17,515,2024-03-23 10:23:36.031706,2024-05-29 10:23:36.032702,Cancelled
282,343,21,732,2023-12-16 10:23:36.031706,2024-06-06 10:23:36.032702,Completed
283,462,11,815,2024-05-09 10:23:36.031706,2024-06-20 10:23:36.032702,Completed
284,299,11,370,2023-10-29 10:23:36.031706,2024-06-02 10:23:36.032702,Cancelled
285,35,3,521,2023-07-10 10:23:36.031706,2024-06-10 10:23:36.032702,Pending
286,190,29,665,2024-01-30 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
287,67,49,385,2023-10-06 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
288,9,27,40,2023-11-21 10:23:36.031706,2024-06-10 10:23:36.032702,Completed
289,262,5,186,2024-04-04 10:23:36.031706,2024-06-13 10:23:36.032702,Completed
290,455,37,868,2023-12-06 10:23:36.031706,2024-06-14 10:23:36.032702,Pending
291,343,31,957,2024-04-23 10:23:36.031706,2024-06-16 10:23:36.032702,Completed
292,414,40,455,2023-07-15 10:23:36.031706,2024-05-23 10:23:36.032702,Pending
293,303,36,440,2023-06-28 10:23:36.031706,2024-05-22 10:23:36.032702,Cancelled
294,89,22,673,2024-02-12 10:23:36.031706,2024-05-30 10:23:36.032702,Completed
295,451,43,858,2023-07-28 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
296,300,13,789,2023-08-26 10:23:36.031706,2024-06-10 10:23:36.032702,Completed
297,439,29,96,2024-01-29 10:23:36.031706,2024-06-03 10:23:36.032702,Pending
298,266,32,527,2023-12-31 10:23:36.031706,2024-05-31 10:23:36.032702,Pending
299,377,47,539,2024-02-11 10:23:36.031706,2024-06-03 10:23:36.032702,Pending
300,47,31,195,2024-05-10 10:23:36.031706,2024-06-12 10:23:36.032702,Cancelled
601,126,2,884,2024-03-13 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
602,372,2,539,2023-09-11 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
603,375,25,757,2023-11-19 10:23:36.031706,2024-05-27 10:23:36.032702,Completed
604,106,19,432,2023-05-27 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
605,199,30,235,2023-12-26 10:23:36.031706,2024-05-27 10:23:36.032702,Completed
606,48,49,606,2023-08-10 10:23:36.031706,2024-06-17 10:23:36.032702,Cancelled
607,469,5,725,2024-05-01 10:23:36.031706,2024-06-03 10:23:36.032702,Pending
608,237,37,340,2024-04-09 10:23:36.031706,2024-05-23 10:23:36.032702,Pending
609,27,27,303,2023-12-06 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
610,386,43,115,2023-09-12 10:23:36.031706,2024-06-04 10:23:36.032702,Cancelled
611,262,38,685,2024-03-23 10:23:36.031706,2024-06-19 10:23:36.032702,Completed
612,499,14,562,2023-11-06 10:23:36.031706,2024-06-13 10:23:36.032702,Pending
613,52,26,117,2023-12-28 10:23:36.031706,2024-05-31 10:23:36.032702,Cancelled
614,310,27,370,2023-10-01 10:23:36.031706,2024-06-01 10:23:36.032702,Completed
615,43,31,605,2023-07-19 10:23:36.031706,2024-06-09 10:23:36.032702,Cancelled
616,466,13,926,2023-12-14 10:23:36.031706,2024-06-14 10:23:36.032702,Pending
617,195,32,161,2023-06-05 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
618,115,34,404,2023-10-07 10:23:36.031706,2024-06-15 10:23:36.032702,Pending
619,369,34,656,2024-01-27 10:23:36.031706,2024-06-12 10:23:36.032702,Pending
620,222,35,129,2023-08-12 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
621,64,27,920,2023-10-26 10:23:36.031706,2024-06-10 10:23:36.032702,Completed
622,264,29,340,2023-12-25 10:23:36.031706,2024-06-16 10:23:36.032702,Cancelled
623,86,31,186,2023-10-15 10:23:36.031706,2024-05-30 10:23:36.032702,Pending
847,368,27,831,2023-12-21 10:23:36.031706,2024-06-17 10:23:36.032702,Cancelled
848,418,48,448,2023-08-02 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
849,39,44,631,2023-10-29 10:23:36.031706,2024-06-19 10:23:36.032702,Pending
850,108,27,279,2024-01-27 10:23:36.031706,2024-06-07 10:23:36.032702,Cancelled
851,260,38,567,2023-07-07 10:23:36.031706,2024-05-23 10:23:36.032702,Pending
852,51,12,798,2024-04-04 10:23:36.031706,2024-06-16 10:23:36.032702,Completed
853,116,4,629,2023-07-30 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
854,193,37,281,2024-04-03 10:23:36.031706,2024-06-01 10:23:36.032702,Cancelled
855,97,25,985,2023-07-23 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
856,329,1,141,2023-12-01 10:23:36.031706,2024-05-25 10:23:36.032702,Pending
857,286,46,103,2024-01-03 10:23:36.031706,2024-06-10 10:23:36.032702,Cancelled
858,474,31,998,2024-04-17 10:23:36.031706,2024-05-29 10:23:36.032702,Completed
859,280,13,73,2023-08-05 10:23:36.031706,2024-05-25 10:23:36.032702,Cancelled
860,280,33,39,2023-08-24 10:23:36.031706,2024-06-08 10:23:36.032702,Cancelled
861,374,1,89,2023-09-21 10:23:36.031706,2024-05-29 10:23:36.032702,Completed
862,384,32,978,2023-10-16 10:23:36.031706,2024-06-06 10:23:36.032702,Completed
863,289,46,45,2024-02-04 10:23:36.031706,2024-05-30 10:23:36.032702,Cancelled
864,338,42,342,2023-11-26 10:23:36.031706,2024-06-01 10:23:36.032702,Completed
865,352,5,260,2024-04-12 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
866,214,31,204,2023-06-23 10:23:36.031706,2024-06-02 10:23:36.032702,Completed
867,53,42,308,2023-12-19 10:23:36.031706,2024-06-15 10:23:36.032702,Cancelled
868,397,4,206,2023-09-06 10:23:36.031706,2024-05-23 10:23:36.032702,Completed
869,275,41,314,2023-12-20 10:23:36.031706,2024-06-15 10:23:36.032702,Cancelled
870,253,6,39,2023-10-13 10:23:36.031706,2024-06-19 10:23:36.032702,Cancelled
871,329,30,303,2023-06-17 10:23:36.031706,2024-06-08 10:23:36.032702,Completed
872,267,31,270,2023-08-19 10:23:36.031706,2024-05-30 10:23:36.032702,Cancelled
873,300,4,917,2023-12-13 10:23:36.031706,2024-06-19 10:23:36.032702,Completed
874,467,11,938,2024-02-09 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
875,452,17,262,2023-10-22 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
876,276,42,215,2023-10-29 10:23:36.031706,2024-06-13 10:23:36.032702,Cancelled
877,499,37,56,2024-01-14 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
878,423,21,867,2023-07-07 10:23:36.031706,2024-06-07 10:23:36.032702,Cancelled
879,207,7,771,2023-09-01 10:23:36.031706,2024-06-10 10:23:36.032702,Cancelled
880,317,35,755,2023-10-02 10:23:36.031706,2024-06-12 10:23:36.032702,Cancelled
881,414,28,306,2023-06-13 10:23:36.031706,2024-05-25 10:23:36.032702,Pending
882,162,17,707,2023-08-15 10:23:36.031706,2024-06-13 10:23:36.032702,Pending
883,121,49,241,2024-02-19 10:23:36.031706,2024-05-23 10:23:36.032702,Pending
884,273,11,320,2024-05-12 10:23:36.031706,2024-06-20 10:23:36.032702,Pending
885,188,3,749,2023-07-05 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
886,276,9,437,2023-05-27 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
887,373,4,365,2023-08-31 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
888,181,14,888,2024-02-16 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
889,227,38,690,2023-07-31 10:23:36.031706,2024-06-15 10:23:36.032702,Completed
890,480,9,651,2023-09-09 10:23:36.031706,2024-05-25 10:23:36.032702,Completed
891,1,19,227,2024-02-02 10:23:36.031706,2024-05-25 10:23:36.032702,Completed
892,18,9,832,2023-06-18 10:23:36.031706,2024-06-16 10:23:36.032702,Cancelled
893,143,13,989,2023-09-25 10:23:36.031706,2024-06-10 10:23:36.032702,Pending
894,9,30,979,2024-01-05 10:23:36.031706,2024-06-10 10:23:36.032702,Completed
895,68,7,735,2023-06-30 10:23:36.031706,2024-06-16 10:23:36.032702,Completed
896,446,40,821,2023-08-23 10:23:36.031706,2024-06-18 10:23:36.032702,Cancelled
897,4,32,85,2023-07-12 10:23:36.031706,2024-05-25 10:23:36.032702,Pending
898,493,19,14,2023-10-12 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
899,108,8,492,2023-08-06 10:23:36.031706,2024-06-08 10:23:36.032702,Pending
900,158,44,797,2023-07-06 10:23:36.031706,2024-05-23 10:23:36.032702,Completed
301,330,25,386,2024-04-09 10:23:36.031706,2024-06-02 10:23:36.032702,Pending
302,451,37,461,2023-08-20 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
303,270,25,789,2023-10-06 10:23:36.031706,2024-06-19 10:23:36.032702,Pending
304,1,41,718,2023-06-10 10:23:36.031706,2024-06-08 10:23:36.032702,Pending
305,469,45,278,2023-06-13 10:23:36.031706,2024-05-23 10:23:36.032702,Completed
306,340,12,573,2024-04-07 10:23:36.031706,2024-06-09 10:23:36.032702,Pending
307,216,15,298,2023-09-02 10:23:36.031706,2024-05-27 10:23:36.032702,Pending
308,211,10,531,2023-11-02 10:23:36.031706,2024-05-30 10:23:36.032702,Completed
309,438,6,732,2024-02-12 10:23:36.031706,2024-05-27 10:23:36.032702,Completed
310,349,24,140,2023-09-13 10:23:36.031706,2024-06-07 10:23:36.032702,Cancelled
311,215,40,454,2023-12-11 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
312,470,37,369,2023-07-18 10:23:36.031706,2024-06-20 10:23:36.032702,Pending
313,242,11,953,2023-07-17 10:23:36.031706,2024-06-01 10:23:36.032702,Cancelled
314,385,31,781,2023-09-03 10:23:36.031706,2024-06-19 10:23:36.032702,Completed
315,176,21,171,2024-04-23 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
316,403,3,415,2023-06-15 10:23:36.031706,2024-05-26 10:23:36.032702,Pending
317,454,18,840,2023-11-19 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
318,419,41,967,2023-10-31 10:23:36.031706,2024-06-01 10:23:36.032702,Pending
319,289,11,281,2024-03-07 10:23:36.031706,2024-06-13 10:23:36.032702,Completed
320,213,33,545,2023-10-16 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
321,128,35,303,2023-11-14 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
322,383,13,20,2023-11-06 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
323,456,4,531,2023-11-13 10:23:36.031706,2024-05-30 10:23:36.032702,Pending
324,42,16,50,2024-05-15 10:23:36.031706,2024-05-25 10:23:36.032702,Completed
325,300,28,139,2023-12-28 10:23:36.031706,2024-06-01 10:23:36.032702,Completed
326,272,39,116,2023-11-27 10:23:36.031706,2024-05-23 10:23:36.032702,Completed
327,129,6,966,2023-11-24 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
328,3,17,716,2023-12-16 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
329,372,20,753,2023-10-06 10:23:36.031706,2024-06-18 10:23:36.032702,Pending
330,4,29,828,2023-08-08 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
331,262,49,695,2024-04-07 10:23:36.031706,2024-05-30 10:23:36.032702,Pending
332,260,42,521,2024-02-01 10:23:36.031706,2024-06-14 10:23:36.032702,Cancelled
333,188,10,64,2023-10-07 10:23:36.031706,2024-06-02 10:23:36.032702,Cancelled
334,103,42,56,2023-10-22 10:23:36.031706,2024-06-20 10:23:36.032702,Pending
335,403,47,296,2023-10-08 10:23:36.031706,2024-06-04 10:23:36.032702,Completed
336,205,24,667,2023-12-26 10:23:36.031706,2024-05-31 10:23:36.032702,Cancelled
337,54,24,797,2024-02-28 10:23:36.031706,2024-06-19 10:23:36.032702,Cancelled
338,214,2,65,2023-10-17 10:23:36.031706,2024-06-19 10:23:36.032702,Completed
339,293,7,860,2023-10-22 10:23:36.031706,2024-05-30 10:23:36.032702,Pending
340,131,8,44,2024-03-11 10:23:36.031706,2024-06-10 10:23:36.032702,Completed
341,269,24,437,2023-07-26 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
342,283,44,82,2023-07-20 10:23:36.031706,2024-06-15 10:23:36.032702,Completed
343,306,45,330,2024-04-07 10:23:36.031706,2024-06-20 10:23:36.032702,Completed
344,496,24,938,2024-03-09 10:23:36.031706,2024-05-30 10:23:36.032702,Cancelled
345,199,41,350,2024-02-05 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
346,102,47,804,2023-12-18 10:23:36.031706,2024-06-01 10:23:36.032702,Pending
347,277,3,654,2023-09-21 10:23:36.031706,2024-06-04 10:23:36.032702,Completed
348,279,27,914,2023-08-27 10:23:36.031706,2024-06-19 10:23:36.032702,Pending
349,90,29,316,2023-12-02 10:23:36.031706,2024-05-27 10:23:36.032702,Completed
350,280,34,717,2024-04-18 10:23:36.031706,2024-06-01 10:23:36.032702,Cancelled
351,242,28,661,2023-07-24 10:23:36.031706,2024-06-14 10:23:36.032702,Pending
352,495,1,771,2023-11-11 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
353,289,29,552,2024-04-06 10:23:36.031706,2024-06-15 10:23:36.032702,Completed
354,388,17,733,2024-05-18 10:23:36.031706,2024-05-26 10:23:36.032702,Cancelled
355,200,46,74,2023-10-25 10:23:36.031706,2024-06-08 10:23:36.032702,Cancelled
356,70,40,658,2023-06-29 10:23:36.031706,2024-06-18 10:23:36.032702,Cancelled
357,432,4,362,2024-01-03 10:23:36.031706,2024-06-20 10:23:36.032702,Pending
358,60,8,9,2023-10-22 10:23:36.031706,2024-06-12 10:23:36.032702,Pending
359,115,43,109,2024-02-22 10:23:36.031706,2024-06-11 10:23:36.032702,Cancelled
360,392,17,796,2023-08-11 10:23:36.031706,2024-06-16 10:23:36.032702,Cancelled
361,475,19,152,2023-09-28 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
362,51,27,363,2023-05-24 10:23:36.031706,2024-05-23 10:23:36.032702,Completed
363,255,9,851,2023-08-05 10:23:36.031706,2024-05-28 10:23:36.032702,Cancelled
364,394,31,125,2024-03-12 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
365,401,10,314,2024-02-09 10:23:36.031706,2024-05-23 10:23:36.032702,Completed
366,308,6,732,2024-02-16 10:23:36.031706,2024-05-29 10:23:36.032702,Pending
367,343,40,397,2023-11-08 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
368,27,16,812,2023-12-25 10:23:36.031706,2024-05-23 10:23:36.032702,Cancelled
369,195,43,629,2023-08-12 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
624,18,46,783,2024-02-15 10:23:36.031706,2024-06-01 10:23:36.032702,Pending
625,179,27,485,2024-04-16 10:23:36.031706,2024-06-20 10:23:36.032702,Pending
626,458,1,458,2023-09-21 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
627,433,23,483,2023-06-09 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
628,234,46,947,2023-11-15 10:23:36.031706,2024-05-27 10:23:36.032702,Completed
629,436,29,857,2024-02-20 10:23:36.031706,2024-05-28 10:23:36.032702,Cancelled
630,468,17,394,2024-05-15 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
631,275,18,393,2023-06-11 10:23:36.031706,2024-05-24 10:23:36.032702,Completed
632,68,49,232,2023-09-13 10:23:36.031706,2024-06-14 10:23:36.032702,Pending
633,475,15,697,2023-06-12 10:23:36.031706,2024-06-10 10:23:36.032702,Pending
634,270,9,821,2024-03-29 10:23:36.031706,2024-05-30 10:23:36.032702,Cancelled
635,296,35,199,2023-11-01 10:23:36.031706,2024-06-18 10:23:36.032702,Pending
636,229,30,132,2023-10-10 10:23:36.031706,2024-06-12 10:23:36.032702,Cancelled
637,375,16,894,2023-08-28 10:23:36.031706,2024-05-25 10:23:36.032702,Pending
638,439,40,934,2023-06-19 10:23:36.031706,2024-06-04 10:23:36.032702,Completed
639,218,14,509,2023-06-10 10:23:36.031706,2024-06-08 10:23:36.032702,Completed
640,320,32,549,2024-04-08 10:23:36.031706,2024-05-22 10:23:36.032702,Completed
641,267,29,121,2024-03-21 10:23:36.031706,2024-05-22 10:23:36.032702,Pending
642,455,29,197,2024-03-09 10:23:36.031706,2024-06-03 10:23:36.032702,Cancelled
643,241,33,361,2023-11-01 10:23:36.031706,2024-05-25 10:23:36.032702,Completed
644,114,15,415,2023-10-29 10:23:36.031706,2024-05-22 10:23:36.032702,Pending
645,45,37,502,2023-06-01 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
646,154,2,221,2023-07-24 10:23:36.031706,2024-06-11 10:23:36.032702,Cancelled
647,207,25,971,2024-03-30 10:23:36.031706,2024-06-06 10:23:36.032702,Cancelled
648,78,7,124,2024-02-25 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
649,6,4,695,2024-04-18 10:23:36.031706,2024-06-13 10:23:36.032702,Completed
650,262,40,602,2023-11-17 10:23:36.031706,2024-06-03 10:23:36.032702,Completed
651,380,13,903,2024-02-10 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
652,69,31,369,2023-11-30 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
653,144,14,258,2024-02-09 10:23:36.031706,2024-06-14 10:23:36.032702,Cancelled
654,268,13,610,2023-07-22 10:23:36.031706,2024-06-10 10:23:36.032702,Cancelled
655,344,38,620,2023-10-28 10:23:36.031706,2024-06-14 10:23:36.032702,Pending
656,246,31,960,2024-03-20 10:23:36.031706,2024-06-06 10:23:36.032702,Completed
657,378,46,621,2024-01-23 10:23:36.031706,2024-05-31 10:23:36.032702,Cancelled
658,150,37,474,2023-10-17 10:23:36.031706,2024-06-10 10:23:36.032702,Cancelled
659,383,33,385,2023-09-09 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
660,399,19,840,2023-12-31 10:23:36.031706,2024-06-10 10:23:36.032702,Completed
661,299,9,152,2023-05-22 10:23:36.031706,2024-06-02 10:23:36.032702,Cancelled
662,399,40,863,2023-07-29 10:23:36.031706,2024-06-13 10:23:36.032702,Completed
663,275,12,647,2023-07-23 10:23:36.031706,2024-06-12 10:23:36.032702,Cancelled
664,95,10,473,2024-01-03 10:23:36.031706,2024-06-13 10:23:36.032702,Pending
665,442,27,934,2023-06-27 10:23:36.031706,2024-06-12 10:23:36.032702,Pending
666,219,2,438,2023-10-30 10:23:36.031706,2024-06-03 10:23:36.032702,Pending
667,125,50,908,2023-11-21 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
668,358,49,23,2023-09-21 10:23:36.031706,2024-05-31 10:23:36.032702,Cancelled
669,323,30,827,2023-06-15 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
670,415,42,867,2023-07-18 10:23:36.031706,2024-05-26 10:23:36.032702,Pending
671,111,42,348,2023-10-27 10:23:36.031706,2024-05-26 10:23:36.032702,Cancelled
672,40,38,151,2023-09-16 10:23:36.031706,2024-05-22 10:23:36.032702,Pending
673,313,21,393,2023-09-03 10:23:36.031706,2024-05-28 10:23:36.032702,Cancelled
674,259,20,478,2023-12-31 10:23:36.031706,2024-05-25 10:23:36.032702,Pending
675,400,34,694,2024-03-07 10:23:36.031706,2024-06-17 10:23:36.032702,Cancelled
676,307,37,786,2023-10-02 10:23:36.031706,2024-05-22 10:23:36.032702,Cancelled
677,347,9,48,2024-03-27 10:23:36.031706,2024-06-13 10:23:36.032702,Completed
678,136,29,683,2024-03-20 10:23:36.031706,2024-05-28 10:23:36.032702,Completed
679,325,43,448,2024-01-14 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
680,266,3,48,2023-09-14 10:23:36.031706,2024-05-22 10:23:36.032702,Completed
681,135,14,228,2023-09-10 10:23:36.031706,2024-05-28 10:23:36.032702,Cancelled
682,95,41,136,2024-01-24 10:23:36.031706,2024-06-06 10:23:36.032702,Cancelled
683,35,3,547,2023-07-05 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
684,69,24,217,2024-03-14 10:23:36.031706,2024-05-26 10:23:36.032702,Pending
685,56,24,767,2024-05-06 10:23:36.031706,2024-06-11 10:23:36.032702,Pending
686,228,24,558,2024-04-01 10:23:36.031706,2024-05-29 10:23:36.032702,Pending
687,227,48,574,2024-04-24 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
688,351,47,370,2024-04-17 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
689,246,12,551,2023-09-09 10:23:36.031706,2024-06-11 10:23:36.032702,Pending
690,161,35,997,2023-06-09 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
691,77,20,851,2024-05-08 10:23:36.031706,2024-06-16 10:23:36.032702,Cancelled
692,485,14,627,2024-02-20 10:23:36.031706,2024-06-08 10:23:36.032702,Completed
693,12,27,706,2023-11-08 10:23:36.031706,2024-05-28 10:23:36.032702,Cancelled
694,487,22,586,2023-07-17 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
695,142,15,130,2023-06-09 10:23:36.031706,2024-05-31 10:23:36.032702,Completed
696,63,40,903,2023-12-06 10:23:36.031706,2024-06-15 10:23:36.032702,Completed
697,220,20,64,2024-03-04 10:23:36.031706,2024-06-05 10:23:36.032702,Cancelled
698,5,16,90,2023-12-18 10:23:36.031706,2024-05-26 10:23:36.032702,Cancelled
699,46,27,119,2023-07-08 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
700,8,48,108,2023-07-07 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
101,287,36,854,2023-08-09 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
102,198,10,776,2023-05-27 10:23:36.031706,2024-06-13 10:23:36.032702,Cancelled
103,274,42,709,2024-04-17 10:23:36.031706,2024-05-30 10:23:36.032702,Pending
104,43,8,269,2023-08-08 10:23:36.031706,2024-06-07 10:23:36.032702,Cancelled
105,106,2,842,2023-05-24 10:23:36.031706,2024-05-24 10:23:36.032702,Completed
106,371,16,606,2024-02-07 10:23:36.031706,2024-06-02 10:23:36.032702,Cancelled
107,363,49,683,2024-03-12 10:23:36.031706,2024-06-04 10:23:36.032702,Cancelled
108,106,49,200,2023-12-02 10:23:36.031706,2024-06-10 10:23:36.032702,Pending
109,453,16,260,2024-01-20 10:23:36.031706,2024-06-14 10:23:36.032702,Pending
110,426,38,618,2023-08-19 10:23:36.031706,2024-06-17 10:23:36.032702,Completed
111,72,42,724,2024-03-24 10:23:36.031706,2024-06-08 10:23:36.032702,Cancelled
112,92,32,612,2023-06-24 10:23:36.031706,2024-06-14 10:23:36.032702,Cancelled
113,309,37,613,2023-09-20 10:23:36.031706,2024-06-01 10:23:36.032702,Pending
114,127,8,586,2023-07-29 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
115,58,10,653,2023-05-28 10:23:36.031706,2024-06-13 10:23:36.032702,Completed
116,336,7,765,2024-02-04 10:23:36.031706,2024-05-22 10:23:36.032702,Pending
117,284,2,150,2024-01-27 10:23:36.031706,2024-06-15 10:23:36.032702,Pending
118,28,50,525,2023-12-09 10:23:36.031706,2024-05-23 10:23:36.032702,Cancelled
119,376,31,454,2023-11-23 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
120,496,31,481,2024-01-06 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
121,275,31,954,2023-09-07 10:23:36.031706,2024-05-27 10:23:36.032702,Pending
122,323,30,56,2023-06-08 10:23:36.031706,2024-06-11 10:23:36.032702,Pending
123,37,12,571,2023-10-18 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
124,336,2,140,2024-01-01 10:23:36.031706,2024-06-16 10:23:36.032702,Completed
125,126,4,768,2024-04-24 10:23:36.031706,2024-06-11 10:23:36.032702,Pending
126,99,39,576,2024-04-19 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
127,291,7,957,2023-11-13 10:23:36.031706,2024-05-22 10:23:36.032702,Pending
128,476,43,895,2023-11-27 10:23:36.031706,2024-06-03 10:23:36.032702,Completed
129,179,24,875,2023-10-03 10:23:36.031706,2024-05-28 10:23:36.032702,Pending
130,336,33,326,2023-09-16 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
131,118,10,87,2023-09-08 10:23:36.031706,2024-05-31 10:23:36.032702,Cancelled
132,143,20,764,2023-08-26 10:23:36.031706,2024-06-01 10:23:36.032702,Cancelled
133,35,24,67,2024-03-20 10:23:36.031706,2024-06-09 10:23:36.032702,Completed
134,97,9,926,2023-09-24 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
135,243,12,329,2023-05-24 10:23:36.031706,2024-05-25 10:23:36.032702,Cancelled
136,165,21,622,2023-08-23 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
137,330,49,590,2023-06-09 10:23:36.031706,2024-05-29 10:23:36.032702,Completed
138,347,47,626,2023-08-23 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
139,77,48,21,2023-12-24 10:23:36.031706,2024-06-13 10:23:36.032702,Cancelled
140,284,12,978,2023-10-03 10:23:36.031706,2024-06-15 10:23:36.032702,Completed
141,404,34,768,2023-07-09 10:23:36.031706,2024-06-17 10:23:36.032702,Cancelled
142,480,11,936,2023-11-15 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
143,85,11,752,2023-06-12 10:23:36.031706,2024-06-15 10:23:36.032702,Completed
144,157,9,450,2023-06-02 10:23:36.031706,2024-05-26 10:23:36.032702,Cancelled
145,393,48,724,2024-04-18 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
146,357,22,775,2024-02-15 10:23:36.031706,2024-06-10 10:23:36.032702,Cancelled
147,321,31,609,2023-09-30 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
148,139,35,851,2024-04-07 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
149,180,44,767,2024-04-10 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
150,340,45,123,2023-11-03 10:23:36.031706,2024-06-01 10:23:36.032702,Cancelled
151,166,22,849,2024-02-20 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
152,240,39,199,2023-12-26 10:23:36.031706,2024-06-06 10:23:36.032702,Completed
153,223,31,613,2024-04-12 10:23:36.031706,2024-06-18 10:23:36.032702,Cancelled
154,388,42,145,2024-03-27 10:23:36.031706,2024-06-14 10:23:36.032702,Completed
