user_id,internet_gateway_id,access_level,granted_at,expires_at,last_accessed_at
176,1,read,2024-07-02 21:47:07,,2025-01-16 21:47:07
177,5,read,2024-05-20 21:47:07,,2025-02-17 21:47:07
177,1,admin,2024-09-07 21:47:07,2025-02-22 21:47:07,2025-02-03 21:47:07
178,1,write,2024-06-27 21:47:07,2025-02-25 21:47:07,2025-03-04 21:47:07
178,4,write,2024-07-28 21:47:07,,2025-01-17 21:47:07
178,3,admin,2024-10-20 21:47:07,,2025-02-10 21:47:07
179,10,write,2024-10-22 21:47:07,,2025-02-03 21:47:07
180,4,admin,2024-06-26 21:47:07,,2025-02-05 21:47:07
180,6,read,2024-08-20 21:47:07,,2025-02-23 21:47:07
181,6,admin,2024-12-01 21:47:07,,2025-03-06 21:47:07
182,2,admin,2024-12-13 21:47:07,,2025-02-13 21:47:07
182,3,read,2025-02-16 21:47:07,,2025-02-16 21:47:07
182,1,write,2024-12-01 21:47:07,2025-03-09 21:47:07,2025-02-23 21:47:07
183,9,admin,2024-04-06 21:47:07,,2025-02-15 21:47:07
183,5,admin,2024-12-29 21:47:07,,2025-01-19 21:47:07
183,4,write,2024-09-12 21:47:07,,2025-01-31 21:47:07
184,9,read,2024-03-22 21:47:07,,2025-03-07 21:47:07
185,8,write,2025-02-24 21:47:07,,2025-02-13 21:47:07
185,3,write,2024-03-14 21:47:07,,2025-01-27 21:47:07
185,7,write,2024-04-17 21:47:07,2025-02-10 21:47:07,2025-02-05 21:47:07
186,5,read,2024-09-18 21:47:07,,2025-03-11 21:47:07
186,4,write,2024-10-04 21:47:07,,2025-03-11 21:47:07
186,10,admin,2024-11-03 21:47:07,,2025-02-19 21:47:07
187,10,read,2025-02-06 21:47:07,,2025-01-22 21:47:07
187,6,admin,2024-07-06 21:47:07,2025-02-25 21:47:07,2025-02-20 21:47:07
188,4,read,2024-08-25 21:47:07,,2025-02-28 21:47:07
188,3,read,2025-01-18 21:47:07,2025-02-22 21:47:07,2025-02-26 21:47:07
188,7,admin,2024-04-03 21:47:07,,2025-02-01 21:47:07
189,8,read,2024-08-10 21:47:07,,2025-02-08 21:47:07
189,3,read,2025-02-24 21:47:07,,2025-01-23 21:47:07
189,2,write,2024-07-06 21:47:07,,2025-03-08 21:47:07
190,5,admin,2024-07-03 21:47:07,,2025-03-04 21:47:07
191,3,write,2024-08-30 21:47:07,2025-02-16 21:47:07,2025-03-08 21:47:07
191,8,write,2024-03-29 21:47:07,2025-03-04 21:47:07,2025-02-28 21:47:07
191,1,admin,2024-12-12 21:47:07,,2025-02-19 21:47:07
192,1,read,2024-12-09 21:47:07,,2025-01-11 21:47:07
192,9,write,2024-03-24 21:47:07,,2025-02-11 21:47:07
192,7,admin,2024-06-07 21:47:07,,2025-01-31 21:47:07
193,2,read,2024-09-11 21:47:07,2025-03-01 21:47:07,2025-03-11 21:47:07
193,6,admin,2024-12-28 21:47:07,,2025-03-04 21:47:07
193,1,admin,2024-05-28 21:47:07,,2025-02-20 21:47:07
194,4,read,2024-05-23 21:47:07,2025-02-18 21:47:07,2025-03-06 21:47:07
195,5,admin,2024-09-20 21:47:07,2025-03-02 21:47:07,2025-01-17 21:47:07
195,7,read,2025-01-17 21:47:07,2025-03-02 21:47:07,2025-02-19 21:47:07
195,1,admin,2024-04-26 21:47:07,,2025-01-29 21:47:07
196,4,write,2024-05-11 21:47:07,2025-02-27 21:47:07,2025-03-03 21:47:07
197,2,admin,2024-04-13 21:47:07,,2025-01-28 21:47:07
198,9,admin,2025-01-01 21:47:07,2025-02-16 21:47:07,2025-01-30 21:47:07
198,6,write,2024-08-25 21:47:07,2025-02-10 21:47:07,2025-02-23 21:47:07
199,6,admin,2025-02-10 21:47:07,,2025-01-23 21:47:07
199,1,read,2024-03-29 21:47:07,,2025-03-09 21:47:07
199,10,read,2024-06-01 21:47:07,,2025-03-07 21:47:07
200,9,write,2024-09-30 21:47:07,2025-03-11 21:47:07,2025-02-09 21:47:07
200,2,admin,2024-04-15 21:47:07,2025-03-08 21:47:07,2025-01-24 21:47:07
200,10,admin,2024-09-07 21:47:07,,2025-02-13 21:47:07
