id,from_artifact_id,to_artifact_id
2138,375,408
2139,375,531
2140,375,562
2141,376,572
2142,376,543
2143,376,574
2144,376,524
2145,376,584
2146,376,499
2147,376,432
2148,376,403
2149,376,541
2150,376,422
2151,377,449
2152,377,496
2153,377,499
2154,377,424
2155,377,474
2156,378,586
2157,379,542
2158,379,475
2159,379,482
2160,379,567
2161,380,565
2162,380,422
2163,380,551
2164,380,531
2165,381,524
2166,382,508
2167,382,593
2168,382,597
2169,382,541
2170,382,565
2171,383,450
2172,383,481
2173,383,480
2174,384,551
2175,384,481
2176,384,574
2177,384,426
2178,384,409
2179,384,401
2180,384,451
2181,385,518
2182,386,447
2183,386,401
2184,386,495
2185,386,472
2186,386,485
2187,386,591
2188,386,551
2189,387,513
2190,387,420
2191,387,485
2192,387,406
2193,387,577
2194,387,412
2195,387,512
2196,388,572
2197,388,500
2198,388,509
2199,388,469
2200,388,424
2201,388,419
2202,388,404
2203,389,495
2204,389,477
2205,389,423
2206,389,582
2207,389,424
2208,389,581
2209,389,458
2210,390,401
2211,390,515
2212,390,539
2213,390,483
2214,390,426
2215,391,558
2216,391,552
2217,391,469
2218,391,598
2219,391,559
2220,391,521
2221,391,411
2222,392,558
2223,392,404
2224,392,495
2225,392,598
2226,392,544
2227,392,595
2228,392,450
2229,392,511
2230,392,508
2231,393,452
2232,393,476
2233,393,542
2234,393,437
2235,393,497
2236,393,537
2237,393,586
2238,393,546
2239,393,545
2240,394,504
2241,394,441
2242,394,500
2243,394,556
2244,394,518
2245,394,404
2246,394,536
2247,394,460
2248,394,539
2249,394,511
2250,395,543
2251,395,534
2252,395,563
2253,395,545
2254,395,431
2255,395,521
2256,395,536
2257,395,575
2258,395,570
2259,396,558
2260,396,419
2261,396,494
2262,396,408
2263,396,495
2264,396,552
2265,396,510
2266,396,447
2267,397,517
2268,397,420
2269,397,546
2270,397,517
2271,397,497
2272,397,406
2273,398,461
2274,398,433
2275,398,406
2276,398,423
2277,398,434
2278,398,511
2279,398,580
2280,398,596
2281,398,492
2282,398,517
2283,399,548
2284,399,544
2285,399,448
2286,399,498
2287,399,404
2288,399,478
2289,399,421
2290,399,542
2291,399,402
2292,400,495
2293,400,436
2294,400,419
2295,400,519
2296,400,493
2297,400,486
2298,400,531
2299,400,481
2300,400,431
2301,400,518
2302,401,717
2303,401,675
2304,401,781
2305,401,624
2306,401,772
2307,401,792
2308,401,636
2309,401,725
2310,402,699
2311,402,755
2312,402,648
2313,402,620
2314,402,625
2315,403,773
2316,403,766
2317,403,742
2318,403,638
2319,403,672
2320,403,624
2321,403,756
2322,403,783
2323,403,752
2324,404,636
2325,404,712
2326,404,669
2327,404,646
2328,404,642
2329,404,637
2330,404,755
2331,405,686
2332,405,732
2333,405,751
2334,405,620
2335,405,716
2336,405,614
2337,405,782
2338,405,668
2339,406,669
2340,406,634
2341,406,627
2342,406,742
2343,406,689
2344,406,775
2345,407,696
2346,407,725
2347,407,612
2348,407,682
2349,407,712
2350,408,633
2351,408,601
2352,408,748
2353,408,637
2354,408,633
2355,408,694
2356,408,728
2357,408,601
2358,408,782
2359,409,605
2360,409,788
2361,409,613
2362,409,617
2363,409,762
2364,409,703
2365,409,657
2366,409,781
2367,409,688
2368,409,705
2369,410,614
2370,410,718
2371,410,644
2372,410,655
2373,410,635
2374,411,721
2375,411,646
2376,411,729
2377,411,642
2378,411,744
2379,412,684
2380,412,785
2381,412,672
2382,412,602
2383,412,615
2384,412,623
2385,412,725
2386,412,734
2387,412,767
2388,412,733
2389,413,642
2390,413,777
2391,413,668
2392,414,662
2393,414,624
2394,414,635
2395,414,708
2396,414,619
2397,414,700
2398,414,739
2399,414,798
2400,415,602
2401,415,724
2402,415,617
2403,415,616
2404,415,690
2405,415,744
2406,416,624
2407,417,748
2408,417,696
2409,418,757
2410,419,719
2411,419,628
2412,419,769
2413,420,681
2414,420,648
2415,421,621
2416,421,792
2417,421,612
2418,421,791
2419,421,693
2420,421,659
2421,421,713
2422,422,746
2423,423,652
2424,423,612
2425,423,609
2426,424,619
2427,424,711
2428,424,752
2429,424,681
2430,424,775
2431,424,604
2432,424,602
2433,424,724
2434,425,780
2435,425,768
2436,425,623
2437,425,730
2438,425,747
2439,426,744
2440,426,783
2441,426,684
2442,426,779
2443,426,676
2444,427,766
2445,427,637
2446,427,746
2447,427,734
2448,428,706
2449,428,752
2450,428,743
2451,428,747
2452,428,655
2453,428,706
2454,428,689
2455,428,634
2456,429,666
2457,429,672
2458,429,721
2459,429,797
2460,429,630
2461,429,706
2462,429,788
2463,429,623
2464,429,760
2465,429,785
2466,430,637
2467,430,722
2468,430,652
2469,430,680
2470,430,738
2471,430,622
2472,430,655
2473,430,798
2474,430,786
2475,431,610
2476,431,667
2477,432,612
2478,432,640
2479,432,691
2480,432,799
2481,432,744
2482,432,770
2483,433,704
2484,433,657
2485,433,776
2486,433,647
2487,433,618
2488,433,720
2489,433,676
2490,433,655
2491,433,787
2492,433,693
2493,434,666
2494,434,735
2495,434,796
2496,434,662
2497,434,687
2498,434,639
2499,434,708
2500,434,736
2501,435,704
2502,436,740
2503,436,712
2504,436,610
2505,436,791
2506,436,710
2507,437,650
2508,437,751
2509,437,741
2510,437,657
2511,437,784
2512,437,665
2513,437,677
2514,437,739
2515,438,650
2516,438,741
2517,438,678
2518,438,646
2519,438,682
2520,438,659
2521,438,698
2522,438,762
2523,438,677
2524,439,636
2525,439,739
2526,439,613
2527,439,685
2528,439,686
2529,439,614
2530,439,715
2531,440,671
2532,440,781
2533,440,613
2534,440,701
2535,440,693
2536,440,715
2537,440,759
2538,440,686
2539,441,621
2540,441,694
2541,441,702
2542,441,641
2543,441,653
2544,441,745
2545,442,787
2546,442,603
2547,442,753
2548,443,739
2549,444,797
2550,444,684
2551,444,628
2552,444,611
2553,444,727
2554,444,762
2555,445,788
2556,445,608
2557,445,771
2558,445,754
2559,445,627
2560,446,626
2561,446,622
2562,446,626
2563,446,719
2564,447,700
2565,447,625
2566,447,754
2567,447,776
2568,447,605
2569,447,637
2570,447,685
2571,447,676
2572,447,781
2573,448,775
2574,448,700
2575,448,614
2576,448,776
2577,448,780
2578,448,646
2579,448,644
2580,448,763
2581,449,704
2582,450,695
2583,450,660
2584,450,681
2585,450,669
2586,450,779
2587,450,622
2588,450,775
2589,450,646
2590,450,601
2591,450,622
2592,451,647
2593,451,713
2594,451,681
2595,452,692
2596,452,616
2597,452,603
2598,452,641
2599,452,707
2600,452,795
2601,452,780
2602,452,613
2603,452,621
2604,452,682
2605,453,687
2606,453,655
2607,454,689
2608,454,768
2609,454,776
2610,455,667
2611,455,713
2612,455,763
2613,455,759
2614,455,687
2615,455,609
2616,455,713
2617,455,673
2618,455,612
2619,455,727
2620,456,796
2621,456,714
2622,457,634
2623,457,719
2624,457,753
2625,457,741
2626,458,691
2627,459,773
2628,459,694
2629,459,765
2630,459,608
2631,459,660
2632,459,771
2633,459,793
2634,459,617
2635,459,613
2636,459,603
2637,460,674
2638,460,774
2639,460,760
2640,460,656
2641,460,678
2642,460,798
2643,460,785
2644,461,653
2645,462,631
2646,462,601
2647,462,672
2648,462,690
2649,462,633
2650,462,609
2651,462,655
2652,462,710
2653,462,612
2654,462,730
2655,463,779
2656,463,795
2657,463,673
2658,463,617
2659,463,619
2660,463,739
2661,463,677
2662,463,761
2663,463,758
2664,463,625
2665,464,768
2666,464,687
2667,464,758
2668,464,758
2669,465,740
2670,465,692
2671,465,689
2672,466,696
2673,466,776
2674,466,746
2675,466,688
2676,467,612
2677,467,693
2678,467,700
2679,468,609
2680,468,616
2681,469,725
2682,469,746
2683,469,748
2684,469,604
2685,469,765
2686,469,605
2687,469,702
2688,470,710
2689,470,741
2690,470,616
2691,470,619
2692,470,740
2693,470,700
2694,470,784
2695,470,713
2696,470,723
2697,470,668
2698,471,800
2699,472,723
2700,472,729
2701,472,669
2702,472,778
2703,473,784
2704,473,656
2705,473,770
2706,474,746
2707,474,674
2708,474,679
2709,474,749
2710,475,658
2711,475,606
2712,475,601
2713,475,701
2714,475,726
2715,475,718
2716,476,795
2717,476,641
2718,476,686
2719,476,684
2720,476,603
2721,476,656
2722,476,642
2723,477,603
2724,477,619
2725,477,727
2726,477,655
2727,477,698
2728,477,681
2729,478,634
2730,478,701
2731,478,648
2732,478,674
2733,478,628
2734,479,738
2735,479,666
2736,479,648
2737,479,750
2738,479,616
2739,479,761
2740,479,648
2741,479,770
2742,480,780
2743,480,800
2744,480,639
2745,480,657
2746,480,657
2747,480,679
2748,480,685
2749,480,625
2750,480,618
2751,480,604
2752,481,747
2753,482,765
2754,483,774
2755,483,612
2756,483,692
2757,483,663
2758,483,602
2759,483,764
2760,483,796
2761,484,743
2762,484,706
2763,484,731
2764,484,665
2765,484,663
2766,484,604
2767,484,639
2768,484,630
2769,484,623
2770,485,701
2771,485,714
2772,485,657
2773,485,635
2774,485,758
2775,485,602
2776,485,673
2777,486,717
2778,486,686
2779,486,794
2780,486,745
2781,486,743
2782,486,740
2783,487,683
2784,487,745
2785,487,648
2786,487,623
2787,487,644
2788,487,752
2789,487,789
2790,487,752
2791,488,680
2792,488,643
2793,488,702
2794,488,612
2795,488,660
2796,488,662
2797,488,708
2798,489,603
2799,489,778
2800,489,637
2801,490,695
2802,490,691
2803,490,734
2804,490,648
2805,490,620
2806,490,666
2807,490,719
2808,490,719
2809,491,778
2810,492,633
2811,492,601
2812,492,714
2813,492,630
2814,492,624
2815,492,689
2816,492,642
2817,492,658
2818,492,783
2819,492,793
2820,493,602
2821,493,647
2822,493,649
2823,493,711
2824,493,780
2825,493,644
2826,493,626
2827,493,766
2828,493,756
2829,494,618
2830,494,691
2831,494,735
2832,495,734
2833,495,747
2834,496,786
2835,496,602
2836,496,776
2837,496,694
2838,496,745
2839,496,625
2840,496,712
2841,496,628
2842,497,729
2843,497,712
2844,498,738
2845,498,696
2846,498,686
2847,498,741
2848,499,621
2849,499,787
2850,499,751
2851,499,681
2852,499,746
2853,499,792
2854,499,719
2855,499,777
2856,499,721
2857,500,781
2858,500,777
2859,500,625
2860,501,743
2861,501,733
2862,501,612
2863,501,782
2864,501,613
2865,501,793
2866,501,798
2867,502,661
2868,502,723
2869,502,737
2870,502,796
2871,502,780
2872,502,755
2873,503,618
2874,503,741
2875,503,697
2876,503,756
2877,504,731
2878,504,749
2879,504,723
2880,505,731
2881,505,671
2882,505,685
2883,506,614
2884,506,769
2885,506,625
2886,506,732
2887,506,636
2888,507,785
2889,507,794
2890,507,723
2891,508,601
2892,508,614
2893,508,646
2894,509,655
2895,509,758
2896,509,676
2897,509,738
2898,509,633
2899,509,761
2900,509,659
2901,509,635
2902,509,770
2903,510,616
2904,510,665
2905,510,623
2906,511,672
2907,511,725
2908,511,672
2909,511,768
2910,511,655
2911,512,792
2912,512,735
2913,512,792
2914,513,617
2915,513,708
2916,514,748
2917,514,755
2918,514,782
2919,514,651
2920,514,780
2921,514,603
2922,515,789
2923,515,761
2924,515,789
2925,516,633
2926,517,763
2927,518,613
2928,518,671
2929,518,783
2930,518,779
2931,519,657
2932,519,634
2933,519,634
2934,520,728
2935,520,692
2936,520,633
2937,520,779
2938,520,627
2939,520,663
2940,520,696
2941,520,784
2942,521,611
2943,521,799
2944,521,795
2945,521,634
2946,522,624
2947,522,707
2948,522,686
2949,522,613
2950,522,705
2951,522,665
2952,522,702
2953,522,651
2954,522,601
2955,523,689
2956,524,660
2957,524,713
2958,524,717
2959,524,718
2960,524,692
2961,524,702
2962,524,750
2963,524,625
2964,524,757
2965,524,738
2966,525,634
2967,525,797
2968,525,619
2969,525,776
2970,526,767
2971,527,754
2972,527,623
2973,527,707
2974,528,721
2975,528,677
2976,529,756
2977,529,611
2978,529,641
2979,529,750
2980,529,792
2981,529,736
2982,529,656
2983,530,608
2984,530,668
2985,531,790
2986,531,739
2987,531,671
2988,531,618
2989,532,700
2990,532,701
2991,532,642
2992,532,639
2993,532,746
2994,532,621
2995,532,652
2996,532,631
2997,532,708
2998,532,725
2999,533,729
3000,534,694
3001,535,743
3002,535,695
3003,535,707
3004,535,701
3005,535,718
3006,535,793
3007,535,611
3008,536,660
3009,536,780
3010,536,701
3011,536,640
3012,536,622
3013,536,747
3014,536,732
3015,537,693
3016,537,693
3017,537,616
3018,537,678
3019,537,749
3020,537,674
3021,537,800
3022,538,677
3023,538,768
3024,538,610
3025,538,713
3026,538,711
3027,539,651
3028,539,776
3029,539,679
3030,539,755
3031,539,798
3032,539,649
3033,539,784
3034,540,746
3035,540,707
3036,540,689
3037,540,603
3038,541,766
3039,541,755
3040,541,697
3041,541,643
3042,541,717
3043,542,634
3044,542,644
3045,542,699
3046,542,635
3047,543,631
3048,543,623
3049,543,676
3050,543,638
3051,543,666
3052,543,656
3053,543,706
3054,544,790
3055,544,688
3056,544,768
3057,545,779
3058,545,683
3059,545,669
3060,545,773
3061,545,639
3062,545,626
3063,545,774
3064,545,732
3065,545,732
3066,546,737
3067,547,753
3068,547,776
3069,547,759
3070,547,626
3071,547,790
3072,547,760
3073,547,705
3074,547,638
3075,548,786
3076,548,680
3077,548,783
3078,548,622
3079,549,747
3080,549,775
3081,549,698
3082,549,668
3083,549,657
3084,549,652
3085,549,744
3086,549,687
3087,549,662
3088,549,635
3089,550,718
3090,550,648
3091,550,694
3092,550,771
3093,550,615
3094,551,737
3095,551,661
3096,551,658
3097,551,663
3098,551,667
3099,551,652
3100,552,777
3101,553,620
3102,553,621
3103,553,781
3104,553,694
3105,554,728
3106,554,704
3107,554,608
3108,554,696
3109,554,785
3110,554,669
3111,554,695
3112,554,720
3113,554,800
3114,555,777
3115,555,745
3116,555,773
3117,555,669
3118,555,728
3119,555,685
3120,555,717
3121,556,751
3122,556,783
3123,556,785
3124,556,669
3125,556,785
3126,556,798
3127,556,763
3128,557,652
3129,557,693
3130,557,662
3131,557,712
3132,557,695
3133,557,745
3134,558,670
3135,558,701
3136,558,699
3137,558,787
3138,558,753
3139,558,799
3140,558,729
3141,558,698
3142,559,711
3143,559,654
3144,560,633
3145,560,621
3146,560,646
3147,560,688
3148,560,674
3149,561,606
3150,561,738
3151,561,779
3152,561,603
3153,561,747
3154,561,686
3155,562,679
3156,562,731
3157,562,623
3158,562,688
3159,562,648
3160,562,795
3161,562,703
3162,562,753
3163,562,637
3164,562,683
3165,563,748
3166,563,698
3167,563,702
3168,563,678
3169,563,715
3170,563,647
3171,564,662
3172,564,604
3173,565,671
3174,565,635
3175,565,662
3176,565,695
3177,565,799
3178,565,784
3179,565,751
3180,565,631
3181,566,647
3182,566,699
3183,566,632
3184,566,674
3185,566,614
3186,567,767
3187,567,740
3188,567,750
3189,567,651
3190,567,664
3191,568,707
3192,568,630
3193,568,678
3194,569,680
3195,569,655
3196,569,784
3197,569,615
3198,569,716
3199,569,746
3200,570,657
3201,570,769
3202,570,798
3203,570,718
3204,570,658
3205,570,627
3206,570,775
3207,571,608
3208,572,766
3209,572,776
3210,572,788
3211,572,632
3212,572,727
3213,572,736
3214,572,692
3215,572,643
3216,572,637
3217,573,621
3218,573,695
3219,574,715
3220,574,624
3221,574,743
3222,574,672
3223,574,682
3224,574,641
3225,574,654
3226,574,693
3227,574,769
3228,575,790
3229,575,646
3230,575,711
3231,575,730
3232,575,718
3233,576,669
3234,576,775
3235,576,767
3236,576,774
3237,576,728
3238,577,629
3239,578,650
3240,578,765
3241,578,642
3242,578,766
3243,578,774
3244,578,607
3245,578,778
3246,578,736
3247,579,688
3248,579,790
3249,579,638
3250,579,657
3251,579,714
3252,579,719
3253,579,716
3254,580,748
3255,580,711
3256,580,703
3257,581,705
3258,581,649
3259,581,650
3260,581,720
3261,581,601
3262,581,629
3263,582,616
3264,582,766
3265,582,612
3266,582,796
3267,582,762
3268,583,640
3269,583,713
3270,583,738
3271,583,617
3272,583,607
3273,583,695
3274,584,767
3275,584,733
3276,584,769
3277,584,612
3278,584,610
3279,584,607
3280,585,724
3281,585,775
3282,585,646
3283,586,617
3284,586,680
3285,586,648
3286,587,719
3287,587,770
3288,587,650
3289,587,631
3290,587,709
3291,587,607
3292,588,678
3293,588,659
3294,588,747
3295,588,778
3296,588,632
3297,588,797
3298,588,656
3299,588,796
3300,588,702
3301,588,736
3302,589,727
3303,589,643
3304,590,651
3305,591,651
3306,591,697
3307,592,689
3308,592,690
3309,592,782
3310,592,640
3311,592,733
3312,592,799
3313,592,701
3314,592,646
3315,592,785
3316,592,607
3317,593,766
3318,593,648
3319,593,748
3320,593,786
3321,593,762
3322,593,725
3323,593,664
3324,593,689
3325,593,633
3326,593,785
3327,594,758
3328,594,691
3329,594,769
3330,594,775
3331,594,655
3332,594,661
3333,595,644
3334,595,639
3335,595,764
3336,596,659
3337,596,780
3338,596,758
3339,596,649
3340,596,734
3341,596,755
3342,596,756
3343,596,645
3344,597,674
3345,598,722
3346,598,777
3347,598,778
3348,598,657
3349,598,691
3350,598,658
3351,599,659
3352,599,709
3353,599,710
3354,600,730
3355,600,690
3356,601,921
3357,602,824
3358,602,813
3359,602,942
3360,602,918
3361,602,812
3362,602,931
3363,602,848
3364,603,956
3365,603,928
3366,603,831
3367,603,996
3368,603,930
3369,603,841
3370,603,852
3371,604,810
3372,604,826
3373,604,804
3374,604,926
3375,604,832
3376,604,840
3377,604,902
3378,605,891
3379,605,966
3380,606,857
3381,606,943
3382,606,974
3383,606,944
3384,606,962
3385,606,847
3386,606,981
3387,606,823
3388,606,927
3389,607,982
3390,607,996
3391,607,868
3392,607,937
3393,607,867
3394,607,1000
3395,607,904
3396,608,852
3397,608,884
3398,608,914
3399,608,993
3400,608,868
3401,608,834
3402,608,838
3403,608,854
3404,609,977
3405,609,840
3406,609,837
3407,609,842
3408,610,805
3409,610,963
3410,610,828
3411,610,994
3412,610,956
3413,610,875
3414,610,865
3415,610,840
3416,610,889
3417,611,972
3418,611,990
3419,611,945
3420,611,840
3421,611,984
3422,611,971
3423,611,976
3424,611,962
3425,611,848
3426,612,988
3427,612,891
3428,612,904
3429,613,897
3430,614,959
3431,614,887
3432,614,855
3433,615,968
3434,615,813
3435,615,900
3436,615,863
3437,615,963
3438,615,985
3439,616,863
3440,616,818
3441,616,966
3442,616,830
3443,616,937
3444,616,815
3445,616,870
3446,616,902
3447,617,871
3448,617,827
3449,617,861
3450,617,802
3451,617,925
3452,617,972
3453,617,881
3454,617,859
3455,618,879
3456,618,998
3457,618,832
3458,618,968
3459,618,944
3460,618,883
3461,618,839
3462,618,804
3463,618,969
3464,619,857
3465,619,999
3466,620,845
3467,620,903
3468,620,970
3469,620,815
3470,620,931
3471,620,874
3472,620,970
3473,621,859
3474,621,947
3475,621,985
3476,621,922
3477,621,969
3478,621,894
3479,621,899
3480,622,881
3481,622,988
3482,623,922
3483,623,812
3484,623,893
3485,623,882
3486,623,865
3487,624,819
3488,624,845
3489,624,961
3490,624,969
3491,624,818
3492,624,895
3493,624,823
3494,624,910
3495,624,985
3496,624,869
3497,625,820
3498,625,945
3499,626,885
3500,626,910
3501,626,870
3502,626,805
3503,626,946
3504,626,972
3505,627,948
3506,627,985
3507,628,952
3508,628,855
3509,628,952
3510,628,883
3511,628,916
3512,628,941
3513,628,928
3514,629,848
3515,629,816
3516,629,923
3517,629,801
3518,629,836
3519,629,805
3520,630,844
3521,630,912
3522,630,841
3523,630,971
3524,630,804
3525,631,960
3526,631,967
3527,632,825
3528,632,835
3529,632,987
3530,632,970
3531,632,823
3532,632,839
3533,632,879
3534,632,819
3535,633,947
3536,633,863
3537,633,993
3538,633,984
3539,634,959
3540,634,904
3541,634,919
3542,634,937
3543,634,946
3544,634,966
3545,634,917
3546,635,810
3547,635,945
3548,635,934
3549,635,922
3550,635,856
3551,635,819
3552,635,843
3553,636,926
3554,636,924
3555,636,860
3556,636,821
3557,636,955
3558,636,998
3559,636,848
3560,637,913
3561,637,967
3562,637,900
3563,638,918
3564,639,979
3565,639,948
3566,639,936
3567,639,937
3568,639,960
3569,639,922
3570,640,908
3571,640,891
3572,640,861
3573,640,964
3574,640,854
3575,640,962
3576,640,976
3577,640,947
3578,640,979
3579,641,852
3580,641,830
3581,641,955
3582,641,824
3583,641,962
3584,642,885
3585,642,880
3586,642,849
3587,642,808
3588,642,932
3589,642,973
3590,642,986
3591,643,964
3592,643,886
3593,643,847
3594,643,860
3595,643,832
3596,643,838
3597,643,812
3598,643,841
3599,643,831
3600,643,951
3601,644,891
3602,644,807
3603,645,925
3604,645,897
3605,645,870
3606,645,873
3607,645,945
3608,645,964
3609,646,873
3610,646,923
3611,646,802
3612,646,983
3613,646,813
3614,646,801
3615,646,836
3616,646,908
3617,647,919
3618,647,902
3619,647,879
3620,647,880
3621,647,940
3622,647,971
3623,647,996
3624,647,912
3625,647,928
3626,648,877
3627,648,947
3628,648,915
3629,648,952
3630,648,916
3631,648,880
3632,648,823
3633,649,852
3634,649,899
3635,649,889
3636,649,910
3637,649,977
3638,649,809
3639,649,866
3640,650,809
3641,650,806
3642,650,905
3643,650,863
3644,650,891
3645,650,881
3646,651,921
3647,651,851
3648,651,810
3649,651,951
3650,652,870
3651,652,945
3652,652,910
3653,652,958
3654,652,848
3655,652,919
3656,652,913
3657,653,829
3658,653,963
3659,654,967
3660,654,892
3661,654,836
3662,654,946
3663,654,979
3664,654,898
3665,654,858
3666,654,883
3667,654,853
3668,654,813
3669,655,952
3670,655,920
3671,655,985
3672,655,803
3673,655,846
3674,655,895
3675,656,829
3676,656,842
3677,656,936
3678,656,842
3679,656,919
3680,656,906
3681,657,910
3682,657,877
3683,657,861
3684,657,821
3685,658,958
3686,658,875
3687,658,935
3688,658,959
3689,658,944
3690,658,946
3691,659,957
3692,659,901
3693,659,890
3694,659,873
3695,659,906
3696,659,969
3697,660,864
3698,660,877
3699,660,885
3700,660,993
3701,660,868
3702,660,875
3703,660,991
3704,661,879
3705,661,982
3706,661,866
3707,661,819
3708,662,957
3709,662,832
3710,662,902
3711,662,946
3712,662,955
3713,663,863
3714,663,993
3715,663,956
3716,663,863
3717,663,981
3718,663,867
3719,663,871
3720,663,949
3721,663,916
3722,663,873
3723,664,948
3724,664,870
3725,664,905
3726,664,868
3727,665,935
3728,666,844
3729,666,838
3730,666,858
3731,666,813
3732,666,952
3733,666,885
3734,666,929
3735,666,908
3736,666,833
3737,667,986
3738,667,923
3739,667,986
3740,667,856
3741,667,948
3742,667,972
3743,667,937
3744,667,965
3745,667,998
3746,667,934
3747,668,870
3748,668,826
3749,668,864
3750,668,841
3751,668,827
3752,668,803
3753,668,995
3754,668,947
3755,668,915
3756,668,834
3757,669,977
3758,670,830
3759,670,923
3760,670,995
3761,671,923
3762,672,878
3763,672,933
3764,672,890
3765,672,850
3766,672,874
3767,672,962
3768,673,895
3769,673,887
3770,673,921
3771,673,950
3772,673,834
3773,673,1000
3774,673,833
3775,674,863
3776,675,811
3777,676,872
3778,676,946
3779,676,911
3780,676,878
3781,676,898
3782,677,838
3783,677,986
3784,678,858
3785,678,946
3786,678,814
3787,678,808
3788,678,837
3789,678,989
3790,678,892
3791,678,828
3792,678,835
3793,678,1000
3794,679,853
3795,679,988
3796,680,886
3797,680,901
3798,680,892
3799,680,936
3800,680,981
3801,680,953
3802,680,901
3803,680,849
3804,681,950
3805,681,887
3806,681,961
3807,681,974
3808,681,921
3809,681,801
3810,682,911
3811,682,821
3812,682,947
3813,682,957
3814,682,856
3815,682,818
3816,682,867
3817,682,981
3818,682,893
3819,683,877
3820,683,849
3821,683,867
3822,683,979
3823,683,884
3824,683,902
3825,683,900
3826,683,857
3827,683,822
3828,684,858
3829,684,939
3830,685,895
3831,685,813
3832,685,853
3833,685,876
3834,685,847
3835,685,849
3836,685,905
3837,685,841
3838,685,972
3839,686,809
3840,686,864
3841,686,850
3842,687,918
3843,687,875
3844,687,847
3845,687,868
3846,687,905
3847,688,968
3848,688,828
3849,688,805
3850,688,878
3851,689,970
3852,689,916
3853,689,983
3854,689,949
3855,690,930
3856,690,990
3857,690,978
3858,690,973
3859,690,969
3860,690,902
3861,690,939
3862,691,809
3863,692,967
3864,692,881
3865,692,982
3866,692,982
3867,692,837
3868,692,946
3869,692,872
3870,692,898
3871,692,993
3872,693,813
3873,693,840
3874,693,968
3875,693,823
3876,693,966
3877,693,970
3878,693,925
3879,693,913
3880,693,874
3881,693,817
3882,694,868
3883,694,849
3884,694,810
3885,694,878
3886,694,854
3887,694,882
3888,694,815
3889,694,840
3890,695,938
3891,695,894
3892,695,813
3893,695,842
3894,696,944
3895,696,957
3896,696,872
3897,697,901
3898,697,887
3899,697,847
3900,697,915
3901,697,993
3902,697,887
3903,697,987
3904,698,851
3905,698,852
3906,698,835
3907,699,840
3908,699,960
3909,699,860
3910,699,803
3911,699,835
3912,699,805
3913,699,835
3914,699,885
3915,699,903
3916,700,828
3917,700,856
3918,700,853
3919,700,803
3920,700,859
3921,700,806
3922,700,857
3923,700,851
3924,700,865
3925,700,905
3926,701,913
3927,701,818
3928,701,988
3929,701,978
3930,701,832
3931,701,972
3932,701,910
3933,701,917
3934,702,803
3935,702,913
3936,702,910
3937,702,837
3938,702,999
3939,702,923
3940,703,957
3941,703,889
3942,703,993
3943,703,881
3944,703,864
3945,703,992
3946,703,815
3947,703,845
3948,703,872
3949,703,965
3950,704,854
3951,704,815
3952,704,821
3953,704,845
3954,704,860
3955,704,989
3956,705,943
3957,705,998
3958,705,867
3959,705,925
3960,705,844
3961,705,861
3962,705,808
3963,705,856
3964,705,870
3965,705,984
3966,706,812
3967,706,833
3968,706,939
3969,707,918
3970,707,818
3971,707,949
3972,707,990
3973,707,998
3974,708,824
3975,709,984
3976,709,842
3977,709,842
3978,709,970
3979,709,834
3980,709,875
3981,709,814
3982,709,896
3983,710,913
3984,711,867
3985,711,970
3986,711,940
3987,711,919
3988,711,987
3989,711,999
3990,711,827
3991,712,965
3992,712,963
3993,712,977
3994,712,927
3995,712,883
3996,712,867
3997,712,906
3998,712,828
3999,713,954
4000,713,847
4001,713,868
4002,713,813
4003,713,899
4004,713,893
4005,713,964
4006,713,939
4007,713,859
4008,713,938
4009,714,840
4010,714,974
4011,714,921
4012,714,962
4013,714,838
4014,714,887
4015,714,930
4016,714,817
4017,715,840
4018,715,882
4019,715,954
4020,716,950
4021,717,899
4022,717,901
4023,717,995
4024,717,937
4025,717,873
4026,717,983
4027,718,930
4028,718,986
4029,718,990
4030,718,838
4031,718,864
4032,719,864
4033,719,961
4034,719,849
4035,719,916
4036,719,947
4037,719,997
4038,719,820
4039,719,848
4040,720,834
4041,720,822
4042,721,813
4043,721,831
4044,722,918
4045,722,932
4046,722,811
4047,722,861
4048,722,979
4049,722,889
4050,722,977
4051,722,942
4052,722,907
4053,723,813
4054,723,972
4055,723,819
4056,723,917
4057,723,813
4058,723,925
4059,723,875
4060,723,978
4061,723,810
4062,723,962
4063,724,954
4064,724,839
4065,724,891
4066,724,827
4067,725,959
4068,725,959
4069,725,865
4070,725,978
4071,725,891
4072,725,846
4073,725,954
4074,725,882
4075,725,989
4076,725,996
4077,726,927
4078,726,827
4079,727,845
4080,727,837
4081,727,927
4082,728,992
4083,728,866
4084,728,864
4085,728,857
4086,728,943
4087,728,917
4088,728,847
4089,729,806
4090,729,893
4091,729,875
4092,730,837
4093,730,829
4094,730,897
4095,731,897
4096,731,974
4097,731,883
4098,732,952
4099,732,966
4100,732,898
4101,732,850
4102,732,850
4103,733,978
4104,734,851
4105,734,852
4106,734,875
4107,734,876
4108,734,878
4109,734,914
4110,734,805
4111,734,879
4112,734,929
4113,735,928
4114,735,931
4115,735,954
4116,735,949
4117,735,885
4118,735,804
4119,735,870
4120,735,919
4121,735,806
4122,736,803
4123,736,896
4124,736,958
4125,737,997
4126,737,930
4127,737,976
4128,737,890
4129,737,819
4130,737,957
4131,737,997
4132,738,849
4133,738,975
4134,738,915
