id,name,version,type,cpu_usage,mem_usage,network_bandwidth
348,Component 348,v5.0,database,0.8070592924896556,0.13205604219591516,558.0639841038516
349,Component 349,v2.0,cache,0.9982031453385994,0.7595629168768235,221.6546775265315
350,Component 350,v2.0,service,0.6735779294015437,0.08520807413855236,984.0415031593873
351,Component 351,v9.0,cache,0.8040539717432336,0.45586379368853114,560.5241013688092
352,Component 352,v3.0,service,0.7683941624771407,0.670246251954082,389.8838363602265
353,Component 353,v5.0,database,0.17927342060734752,0.35098929278610824,366.9986742584708
354,Component 354,v5.0,database,0.719281571524541,0.3451016478077842,992.623856560832
355,Component 355,v10.0,database,0.6232286786395512,0.44747632073836796,275.02753189182266
356,Component 356,v4.0,cache,0.9238395706586167,0.942057093641912,478.91160538259527
357,Component 357,v6.0,cache,0.9101786597414527,0.8224845580390555,299.3251459588654
358,Component 358,v4.0,service,0.3345666669649494,0.28306322157263974,523.8619014200457
359,Component 359,v5.0,database,0.4883757731738486,0.5785127217526352,84.41991631239166
360,Component 360,v9.0,cache,0.397874566565084,0.8118218589194854,323.457454843923
361,Component 361,v8.0,service,0.32042350427624455,0.48739920403549186,903.7239560211316
362,Component 362,v5.0,cache,0.4887756323162473,0.9005223476645877,935.5612382062931
363,Component 363,v1.0,service,0.05977953128855784,0.051272410619274345,554.2246038127468
364,Component 364,v2.0,cache,0.08768706024541306,0.9335291552273641,563.249291875864
365,Component 365,v7.0,cache,0.16092735813536274,0.547816638291621,11.529034952508512
366,Component 366,v5.0,cache,0.993043059235588,0.19132876837241009,144.96251638688042
367,Component 367,v1.0,database,0.7152223078421288,0.9812690985601471,504.193631641018
368,Component 368,v1.0,database,0.15925301120615643,0.4553786468620925,64.01689188246019
369,Component 369,v6.0,cache,0.308124997766814,0.10647907941884838,532.118305764466
370,Component 370,v3.0,service,0.5318324868493827,0.6036525532909048,790.9460650883121
371,Component 371,v5.0,service,0.11904234445074713,0.932103956104149,477.5479508101593
372,Component 372,v3.0,database,0.6010667820539809,0.5156450353684484,286.16571949559665
373,Component 373,v8.0,database,0.36916581393214976,0.38342927760704615,169.84982307902845
374,Component 374,v9.0,database,0.4776509241672614,0.665119248693291,96.84127163894884
375,Component 375,v7.0,cache,0.3728897467103487,0.16747369557841796,735.1163027229821
376,Component 376,v9.0,service,0.04472505193421794,0.35457670422821586,199.30398490777233
377,Component 377,v1.0,database,0.5834338297189474,0.08655856983772825,603.5654968127603
378,Component 378,v2.0,cache,0.4065819058930461,0.5936443034338509,367.48556439877285
379,Component 379,v2.0,database,0.9953613298904127,0.6154333261893473,830.7512899654254
380,Component 380,v3.0,service,0.32965243254117826,0.8174245794394663,241.84738545534188
381,Component 381,v9.0,service,0.4465767656640237,0.5795317591847288,175.88413679305748
382,Component 382,v1.0,database,0.19353309221824366,0.4345347082051979,164.0385940861944
383,Component 383,v6.0,cache,0.9218727901441335,0.6525095191234983,235.00496982114623
384,Component 384,v10.0,service,0.4573482553551693,5.545444309549286E-4,201.1782883167697
385,Component 385,v9.0,service,0.8189334731021538,0.09699883775335472,241.80726211742783
386,Component 386,v3.0,service,0.9639959517090185,0.8581983494985375,422.175714873503
387,Component 387,v7.0,database,0.9282351617375464,0.3159347017172873,887.7426671501202
388,Component 388,v3.0,cache,0.7423004284595653,0.2456688288471598,350.7596290478513
389,Component 389,v1.0,cache,0.3954655124373606,0.7819944422640835,436.8469235907754
390,Component 390,v5.0,cache,0.010080599510821742,0.522485436650167,355.173065392718
391,Component 391,v6.0,cache,0.8842125767784469,0.05353058758752072,40.94701680186398
392,Component 392,v1.0,cache,0.31867619070813424,0.13319820127291182,175.1222310324263
393,Component 393,v6.0,database,0.9211258443285768,0.8573220996850355,532.4585791321227
394,Component 394,v4.0,database,0.7314173342768365,0.8038313297008879,211.94826148451446
395,Component 395,v4.0,cache,0.22586585036677698,0.4015637475631294,826.3676516205163
396,Component 396,v2.0,cache,0.16385879532897174,0.2769279115798069,700.3534312597023
397,Component 397,v6.0,database,0.7865342869100026,0.46355784521647003,418.87315288816427
398,Component 398,v9.0,database,0.8475676622764549,0.5225625237691877,557.1017284141376
399,Component 399,v7.0,cache,0.051096983011967856,0.9131764250241253,728.9790922906407
400,Component 400,v10.0,cache,0.9406638314656138,0.125444211445486,440.43980833615893
401,Component 401,v3.0,database,0.3030443913036054,0.69221062025772,553.6602902900962
402,Component 402,v4.0,service,0.9422539605454618,0.3330680620189017,422.8127035766829
403,Component 403,v3.0,cache,0.4742401556978759,0.8251724346417535,309.34670878319827
404,Component 404,v3.0,service,0.7689844733439334,0.9279030065316985,570.3340711534341
405,Component 405,v7.0,cache,0.1868436758313039,0.18045424780902508,232.21744370921346
406,Component 406,v1.0,cache,0.9141607381392148,0.3719365376349397,715.933749835989
407,Component 407,v3.0,cache,0.5527437390994201,0.8560236967559716,785.3711438151805
408,Component 408,v6.0,cache,0.8531171847577254,0.09590678715923984,381.36600948638335
409,Component 409,v7.0,service,0.909032494292937,0.08050710472360101,274.710553358827
410,Component 410,v4.0,database,0.672926207623404,0.6537298066424369,800.569336170416
411,Component 411,v5.0,database,0.527621182695863,0.9122601329187098,474.58856909241337
412,Component 412,v3.0,service,0.33983362552841057,0.1159023126120452,472.52660133212675
413,Component 413,v2.0,database,0.5901707966454084,0.7498073685895428,641.1707956901923
414,Component 414,v7.0,database,0.14769363224731358,0.5480009034015099,427.0203973378034
415,Component 415,v1.0,database,0.09864609767599575,0.4640549614059237,563.3200261931524
416,Component 416,v8.0,database,0.13888184557837702,0.06798951530197861,942.3347976651866
417,Component 417,v4.0,database,0.7500891041490892,0.602024867868092,779.4554260289227
418,Component 418,v4.0,cache,0.5928941254854115,0.39757320542866903,182.02444598494483
419,Component 419,v8.0,service,0.8403977106724381,0.47191610943605167,492.5233769869675
420,Component 420,v6.0,database,0.2560851269867681,0.29633888913621353,208.67087997597415
421,Component 421,v5.0,database,0.006070657431696658,0.1299076496713798,239.19077691628596
422,Component 422,v4.0,database,0.9603029833111535,0.39516759768120147,138.46977091903346
423,Component 423,v4.0,cache,0.9879581883444029,0.5937494925806509,726.8593002719118
424,Component 424,v1.0,database,0.32131055527005103,0.47674497007157524,876.4305624864643
425,Component 425,v4.0,database,0.39579380301212586,0.9530262425487812,394.6048617077875
426,Component 426,v7.0,service,0.2378771851835404,0.6026079924362533,363.9303664344435
427,Component 427,v6.0,cache,0.968227646288333,0.6694485960095097,236.0851134816407
428,Component 428,v5.0,database,0.9067578099552448,0.38975294064738764,957.9011697903525
429,Component 429,v2.0,service,0.5889307954528483,0.2177147445487435,238.82902004676995
430,Component 430,v5.0,service,0.5977325340311971,0.6184361607482912,930.8269731030732
431,Component 431,v6.0,service,0.42315203895767284,0.8791361720754391,855.415667522952
432,Component 432,v9.0,service,0.042081982582721666,0.12977748027610347,605.8403629684265
433,Component 433,v7.0,database,0.010569041660040468,0.7234274247903618,361.5546141402669
434,Component 434,v9.0,service,0.5908942096459039,0.07149051931165151,446.1153397793858
435,Component 435,v6.0,cache,0.9552811683550961,0.6203664423214442,763.4979849568148
436,Component 436,v1.0,cache,0.6758444395761551,0.5150828274079007,852.5580433705433
437,Component 437,v2.0,database,0.1958054117003738,0.1637902945616866,625.0894576517092
438,Component 438,v5.0,service,0.08004888431340818,0.7234263013667136,743.9561872575208
439,Component 439,v3.0,cache,0.9877264525943547,0.3978233201855583,816.0623339795686
440,Component 440,v10.0,service,0.7893048071449765,0.029413281826484727,308.73900292032147
441,Component 441,v5.0,cache,0.16975076290287527,0.6008974341539904,538.9108510529696
442,Component 442,v1.0,cache,0.6867144213185618,0.3912456287900511,845.110365605865
443,Component 443,v2.0,cache,0.06349937956074247,0.7126346072096057,936.8328806091446
444,Component 444,v10.0,database,0.5538361720361559,0.32948040535585743,221.34168980084016
445,Component 445,v7.0,cache,0.06983519423040141,0.2833031921492398,501.59509586080213
446,Component 446,v6.0,service,0.8051390518263709,0.32065702386307227,862.0359154370069
447,Component 447,v6.0,database,0.943478608268644,0.15185103333478545,659.4098559478407
448,Component 448,v7.0,database,0.7613234620643808,0.13555308915921915,954.9668206541558
449,Component 449,v10.0,cache,0.5674931520477433,0.7498136543888407,561.8827858823815
450,Component 450,v9.0,database,0.7041287402122073,0.1863157221172742,28.443679900690988
451,Component 451,v2.0,cache,0.12316066837441253,0.5956151828099366,570.0461488356808
452,Component 452,v7.0,service,0.4305622744338894,0.2005119999592112,411.46397507651045
453,Component 453,v10.0,database,0.2722673953980098,0.432872423448905,684.222019560971
454,Component 454,v4.0,cache,0.25506703843073963,0.10451625115134089,34.34698296222997
455,Component 455,v5.0,database,0.4259445780480029,0.372478716618988,145.54276561466767
456,Component 456,v1.0,database,0.5174610865371119,0.9226203083707682,262.77131614981977
457,Component 457,v7.0,service,0.20613608341170575,0.45723948750893884,779.2519389704507
458,Component 458,v1.0,cache,0.5600961604833604,0.4830288251258006,572.0087406001514
459,Component 459,v9.0,cache,0.8715814404996219,0.9456849973976146,492.30103252536924
460,Component 460,v9.0,service,0.9012122345287752,0.6111040012190442,676.3636556224948
461,Component 461,v4.0,service,0.4051448221212951,0.7016735035429351,897.8080321941079
462,Component 462,v6.0,cache,0.48135428952987047,0.07222944097936823,236.1515992833445
463,Component 463,v7.0,database,0.9471975008088646,0.6092229077457393,982.8859634652867
464,Component 464,v2.0,service,0.7409200506452137,0.11450740483165878,240.32148762458021
465,Component 465,v6.0,service,0.39957449750548346,0.5450618700335942,959.5324658682774
466,Component 466,v10.0,database,0.2741395840616052,0.1492394393462082,450.42702496423675
467,Component 467,v6.0,cache,0.11410340654285833,0.0011245575870053592,224.99920191572818
468,Component 468,v2.0,database,0.4611049739176857,0.4849942236969249,83.44160340895974
469,Component 469,v5.0,service,0.29838753712186317,0.4984252818324867,327.55425661792793
470,Component 470,v9.0,database,0.14006991482365627,0.43222436395153163,516.4089715728667
471,Component 471,v5.0,cache,0.34414358745887685,0.5709327966773504,10.562938564038973
472,Component 472,v7.0,service,0.5487140967291358,0.4072810602450111,440.7021133646548
473,Component 473,v6.0,database,0.6980435089780269,0.3655868176057201,75.36532258244308
474,Component 474,v7.0,cache,0.6068429719129156,0.3600309129423319,822.534292147277
475,Component 475,v5.0,cache,0.3455136754520013,0.9838215483833583,450.8215974391372
476,Component 476,v9.0,cache,0.21667022513657475,0.12969699141614943,784.7854388262714
477,Component 477,v3.0,cache,0.8214557522138366,0.952491497655744,858.9073948888547
478,Component 478,v4.0,cache,0.21207845849840457,0.5991366164449694,892.3663944793911
479,Component 479,v7.0,cache,0.7418979478898416,0.5649641360286058,283.6405363846675
480,Component 480,v7.0,service,0.7346273589489285,0.732688529358247,951.8547045841023
481,Component 481,v3.0,cache,0.13016748955798974,0.7781886668888982,854.5406454306245
482,Component 482,v10.0,cache,0.39527940482321555,0.45703003290328836,399.12406412988713
483,Component 483,v10.0,cache,0.7292526307940383,0.5024747068306169,185.5358389754694
484,Component 484,v5.0,database,0.34026757029128873,0.2681547098478845,948.7472123986257
485,Component 485,v7.0,service,0.8679180755380974,0.8638562360828462,499.91314983447
486,Component 486,v9.0,service,0.709193596303811,0.7520481550494359,245.55357595278173
487,Component 487,v1.0,database,0.4007733146883843,0.3809586142576762,442.65416174806626
488,Component 488,v5.0,cache,0.9636418882367537,0.9793391830255327,392.08864698542743
489,Component 489,v5.0,database,0.7582900414778738,0.08413174047327265,486.5867764399813
490,Component 490,v4.0,database,0.9001025011968848,0.7283581867482862,316.6987985561746
491,Component 491,v7.0,database,0.24294420072987755,0.2662370237169408,521.9962514263293
492,Component 492,v10.0,service,0.964892284959239,0.29419019468026886,371.8927220909034
493,Component 493,v10.0,service,0.9980759350272622,0.9194238371160496,183.78836540662294
494,Component 494,v6.0,service,0.2542414383077348,0.4347987745887364,874.1932115161226
495,Component 495,v8.0,cache,0.24718764004633542,0.2564181045978944,84.85125722923785
496,Component 496,v8.0,cache,0.7169504971866896,0.46207177100036145,43.33355260107875
497,Component 497,v8.0,database,0.8282336137312942,0.6592940666556527,696.3973759454133
498,Component 498,v4.0,service,0.6302295931405032,0.8918998903075291,639.0712348434317
499,Component 499,v9.0,service,0.08101240338251925,0.4618132657147863,419.2476348341687
500,Component 500,v8.0,cache,0.35153964097428414,0.24742080148540946,549.5119592141091
501,Component 501,v3.0,cache,0.09640496655981456,0.8065613068106303,368.3462374653955
502,Component 502,v2.0,service,0.11900974830351374,0.48569752967919433,29.867461788173646
503,Component 503,v5.0,service,0.5481125053531106,0.7483953519879423,748.2791320860896
504,Component 504,v9.0,cache,0.2749097278602014,0.1456370761783008,877.9787639234033
505,Component 505,v10.0,cache,0.8580675214488119,0.13355504572027554,924.9642249765928
506,Component 506,v6.0,service,0.8301295837603481,0.24245868273462745,255.80413924268814
507,Component 507,v2.0,database,0.29257270343195896,0.9940325176097007,762.7789044598495
508,Component 508,v4.0,database,0.414527490263642,0.3550849557299883,268.2165383543654
509,Component 509,v5.0,database,0.7619060922169826,0.1266733983563082,421.41594345676083
510,Component 510,v4.0,database,0.9216231968774675,0.9715320672133585,750.5916572203625
511,Component 511,v4.0,service,0.05325824995108641,0.5156196524368294,189.89339850713003
512,Component 512,v3.0,database,0.7767177710834121,0.7362566362784536,65.09141267467808
513,Component 513,v1.0,database,0.5676418411714964,0.44203006888004426,544.9831969573978
514,Component 514,v1.0,cache,0.787291088404463,0.9631517241984024,55.73645913660499
515,Component 515,v4.0,database,0.4469407064180623,0.21166946335564307,323.7113193149258
516,Component 516,v8.0,cache,0.6935031715674737,0.01818215408864232,452.6742336016191
517,Component 517,v10.0,cache,0.5718050486542964,0.410327891845061,50.804307097166095
518,Component 518,v2.0,service,0.8489039443301081,0.4197496809663668,922.9062871563854
519,Component 519,v8.0,service,0.5098045912162653,0.4789737694037457,803.1097594158459
520,Component 520,v7.0,service,0.24486758911748563,0.638817394807277,310.9772792995955
521,Component 521,v10.0,service,0.28576686401417906,0.10129207228335013,588.100037111536
522,Component 522,v4.0,cache,0.5335656742111304,0.9654301133456332,190.94449028426854
523,Component 523,v7.0,service,0.9511189899775443,0.8518161512372122,900.5138067396291
524,Component 524,v8.0,cache,0.6125174528860144,0.3244222010780583,366.11449471400783
525,Component 525,v7.0,service,0.4544865619437902,0.9565395296910213,29.04187617586621
526,Component 526,v4.0,database,0.8061710429924908,0.25388849116554946,274.6024381655124
527,Component 527,v3.0,database,0.1840730795095109,0.2672167770165419,411.3911972023683
528,Component 528,v1.0,cache,0.5768535450428275,0.9923386011042995,641.4599180759458
529,Component 529,v2.0,database,0.18288730723120483,0.3722078431684652,371.09858854940137
530,Component 530,v7.0,database,0.07308474388713959,0.21976466581171128,983.0152005234437
531,Component 531,v4.0,cache,0.8503368568381993,0.6427337656075223,509.2921708231867
532,Component 532,v3.0,database,0.8493130245455561,0.008789341747286294,665.9932682804512
533,Component 533,v9.0,database,0.3254216645564071,0.06870643507931629,270.75302185663554
534,Component 534,v8.0,database,0.12712674831423676,0.9024800654025229,863.1333395758041
535,Component 535,v1.0,service,0.8754106136536103,0.6306918594103214,114.7218585444472
536,Component 536,v9.0,cache,0.4805989092509678,0.32097922402480294,442.1932098131746
537,Component 537,v4.0,service,0.2422246492056006,0.9648793106736532,206.52451853300485
538,Component 538,v2.0,database,0.6225802337886739,0.850682280908324,741.9740298632207
539,Component 539,v8.0,database,0.7167412502574708,0.7201956477740934,663.4388681905606
540,Component 540,v3.0,service,0.30042132007183475,0.27710751741686845,131.5939594777986
541,Component 541,v8.0,database,0.11081691564460971,0.02510086604200401,144.66501437444916
542,Component 542,v9.0,cache,0.5612259342639047,0.6488606436997657,501.5462185562117
543,Component 543,v9.0,cache,0.8421275521540906,0.2629614618145908,565.9470395570149
544,Component 544,v10.0,cache,0.2780978309157208,0.4662314373968166,383.75712108256255
545,Component 545,v6.0,database,0.7331349626655302,0.6317906257828153,548.3713498104387
546,Component 546,v8.0,cache,0.11048224885711366,0.5011016028481063,975.0849987780957
547,Component 547,v10.0,cache,0.05127520333577662,0.6177979324266826,590.0584793312328
548,Component 548,v9.0,database,0.6322483401395713,0.12161808152665021,274.8025550637008
549,Component 549,v7.0,service,0.2770167317705715,0.8269595686124322,619.3092497963829
550,Component 550,v9.0,service,0.7665055549361879,0.26231895693973406,713.952799761796
551,Component 551,v8.0,database,0.9670777033274147,0.9075004123882627,318.7122467958685
552,Component 552,v3.0,cache,0.15327540023293473,0.3501410810867376,885.896137902218
553,Component 553,v8.0,service,0.3118029438107599,0.31786376728503507,585.5455228032419
554,Component 554,v8.0,service,0.010566861459391341,0.8870248195633218,973.0932781380292
555,Component 555,v5.0,service,0.8762540300627293,0.38384121924014636,507.2545551912298
556,Component 556,v4.0,database,0.7268540482486365,0.10123628013534092,20.87390468150157
557,Component 557,v5.0,service,0.41560359802852564,0.09325826616135358,250.49414878713802
558,Component 558,v9.0,service,0.7567478803409818,0.8761339530293237,835.5255776629829
559,Component 559,v8.0,database,0.1772801639882179,0.9962089670815061,187.042721758594
560,Component 560,v4.0,database,0.9309228679580848,0.42558280926052894,190.83256747601436
561,Component 561,v5.0,database,0.06965353220740955,0.4125518082841758,299.51927718466186
562,Component 562,v8.0,service,0.8943167721869304,0.1931562783953138,152.5655391300572
563,Component 563,v2.0,service,0.28749399327201997,0.18582136175355324,15.94584578730801
564,Component 564,v5.0,database,0.6665642556311734,0.3371737340369172,783.1080461372059
565,Component 565,v4.0,cache,0.8478578180216082,0.36309566103612734,997.7038407539134
566,Component 566,v5.0,database,0.8114846328962985,0.48534648644565537,167.99363776144278
567,Component 567,v6.0,service,0.21173964735819528,0.5677606202891208,315.9933141685457
568,Component 568,v6.0,service,0.38475627551271396,0.29972405284085946,124.95634999870998
569,Component 569,v9.0,database,0.8300109339349377,0.679258993540892,376.0129309767058
570,Component 570,v2.0,cache,0.3899894297599671,0.09953549086362867,765.4671022944862
571,Component 571,v3.0,cache,0.9060496725504233,0.2267562039396659,585.0762991081272
572,Component 572,v3.0,service,0.03727267798870204,0.9667527242531876,451.1345237116469
573,Component 573,v4.0,cache,0.45597169420725303,0.9328579295827616,501.3107094332847
574,Component 574,v7.0,cache,0.670871088493046,0.8550670768393759,288.22374021853983
575,Component 575,v3.0,cache,0.17533554271419882,0.9471733789586135,335.60071543247955
576,Component 576,v4.0,database,0.7589178216463484,0.9739499586380566,903.2203013583073
577,Component 577,v2.0,service,0.20771922339840565,0.04419942327531212,736.4926266447754
578,Component 578,v7.0,database,0.8101982212398047,0.8204258904061128,913.1830931904692
579,Component 579,v7.0,cache,0.047141766853369904,0.9454834391108652,84.32201096369432
580,Component 580,v6.0,service,0.5406394581403893,0.4942021639761218,562.7476218237285
581,Component 581,v9.0,database,0.15804385248051478,0.7924594562710872,782.6257101848233
582,Component 582,v8.0,service,0.8997341592075617,0.1794503216624167,475.66208373919824
583,Component 583,v7.0,database,0.2832560644797383,0.34374207324517114,421.6670271365434
584,Component 584,v1.0,service,0.2769874330927178,0.6934471612119628,103.7166333618295
585,Component 585,v4.0,database,0.7160584957802215,0.6981458902662894,471.5886308758237
586,Component 586,v7.0,cache,0.6868131010467083,0.5541281075720617,984.3086458945065
587,Component 587,v7.0,database,0.12579872617644305,0.21341229744103807,952.4695660897705
588,Component 588,v10.0,cache,0.9703262608121224,0.9941134315975312,153.37453521963968
589,Component 589,v1.0,database,0.6432870073676406,0.6192812213935123,422.40507734220193
590,Component 590,v10.0,cache,0.970257404581319,0.048478083832214414,525.2773152159626
591,Component 591,v7.0,cache,0.24965464900629897,0.4710376062812044,34.52007070562263
592,Component 592,v8.0,database,0.5792720140500346,0.03760705867800229,940.7710558104873
593,Component 593,v1.0,database,0.48759375396049587,0.10801212281971295,375.16369645928603
594,Component 594,v6.0,service,0.816132605145822,0.8981304786663802,847.8157675481799
595,Component 595,v5.0,database,0.13644116058305833,0.4092934767148828,952.9220783324298
596,Component 596,v7.0,service,0.6757411955111229,0.1378855131274992,921.3011282626725
597,Component 597,v7.0,database,0.015284666290319215,0.050776073561192514,886.8821452340268
598,Component 598,v9.0,service,0.2360257550053424,0.2287935841314509,665.5550295040754
599,Component 599,v9.0,cache,0.32370162641616895,0.07924422603374048,112.41354401204562
600,Component 600,v10.0,database,0.7869504139660465,0.4747773216283856,352.51891148345396
601,Component 601,v4.0,cache,0.9101292927350944,0.10724636144843158,187.2218581520961
602,Component 602,v8.0,database,0.4979673043705475,0.4440394835146535,590.3218204352493
603,Component 603,v4.0,service,0.833297090233139,0.8480218847499976,62.79351140757031
604,Component 604,v5.0,database,0.6547481121524691,0.613312075679922,986.1240577479136
605,Component 605,v7.0,service,0.9653088033800749,0.4527166224973609,881.2821999076973
606,Component 606,v8.0,service,0.35625595515030406,0.9648949585562511,921.8927341191292
607,Component 607,v1.0,database,0.977321517083181,0.4636085989235327,355.1390989838969
608,Component 608,v7.0,cache,0.6095951697213149,0.3816501840862223,473.0097094614638
609,Component 609,v6.0,database,0.25683383700330487,0.03448683840430877,803.6313946770301
610,Component 610,v7.0,cache,0.11126130690117764,0.6765068418632686,263.53399618585894
611,Component 611,v3.0,service,0.5363501392008787,0.20301530894440933,59.800633522443825
612,Component 612,v8.0,database,0.2796094066280034,0.7516438286924542,476.66404126012435
613,Component 613,v3.0,database,0.8149597637514178,0.33654926471627156,264.2462444722206
614,Component 614,v10.0,cache,0.13986504550055945,0.4160039274697295,52.87413039401719
615,Component 615,v9.0,database,0.8207610431884799,0.9372195370570553,879.1226785806543
616,Component 616,v1.0,service,0.7174805074701923,0.24469396002503552,12.776256931726335
617,Component 617,v7.0,database,0.15991624460076537,0.989112247650217,328.4717410933265
618,Component 618,v10.0,service,0.11395820867244166,0.4000207236312986,702.4317915837715
619,Component 619,v10.0,service,0.02285407939984163,0.15982347184135448,945.2269979471608
620,Component 620,v1.0,cache,0.06995104972004995,0.023492456418537366,908.5669034531898
621,Component 621,v2.0,cache,0.15091549083083333,0.6473125704634005,777.1646043440117
622,Component 622,v7.0,service,0.8555983690159426,0.31286702070886585,828.424358838077
623,Component 623,v3.0,cache,0.2153174882275415,0.029304638433885644,613.0130552456276
624,Component 624,v8.0,cache,0.35045283578234887,0.3876757861116221,624.0353655472303
625,Component 625,v3.0,service,0.0829330289964928,0.38336729428913696,83.03531012610412
626,Component 626,v1.0,database,0.06530880618545731,0.9469605830254857,212.66848674517624
627,Component 627,v5.0,database,0.7687004765047095,0.668864410206795,688.895720740605
628,Component 628,v7.0,cache,0.20210983296199758,0.7066544597018841,44.63867403497039
629,Component 629,v6.0,cache,0.6771078669138851,0.23398697398239743,749.4013143211909
630,Component 630,v4.0,service,0.6660255657209917,0.31538841661603567,457.74182910422843
631,Component 631,v8.0,service,0.4093908649549859,0.5074533436805161,514.7058534908817
632,Component 632,v6.0,service,0.7958477216566906,0.856605558617754,731.7303870577967
633,Component 633,v6.0,service,0.7198268727726209,0.5803324569083825,321.19359004743933
634,Component 634,v7.0,database,0.49426332177783394,0.6435134043043778,270.2849639379265
635,Component 635,v5.0,service,0.3262896904818853,0.35354950340134594,78.97179359353827
636,Component 636,v7.0,service,0.36884607991144347,0.3913906550570352,536.9907690894429
637,Component 637,v5.0,cache,0.6785121094253771,0.6460305933329112,388.7865216270146
638,Component 638,v2.0,service,0.7314711136479499,0.23881474648412127,649.3882083912778
639,Component 639,v8.0,cache,0.8852932908216808,0.3644843268066449,225.71528301288453
640,Component 640,v1.0,service,0.18227119248062784,0.6996449927909438,152.37330569686623
641,Component 641,v9.0,service,0.7198521186812938,0.7557707742330759,779.1446907222253
642,Component 642,v1.0,cache,0.053437386465755354,0.5583848058445893,466.48838960886815
643,Component 643,v6.0,database,0.22688150694396425,0.9809597880198276,126.33580434548081
644,Component 644,v4.0,database,0.9159776689812548,0.6294537089680025,737.8314814573831
645,Component 645,v2.0,cache,0.6397640995100354,0.5228325603259417,300.1006073830375
646,Component 646,v1.0,cache,0.464583533720507,0.4448813553878773,624.2326683934185
647,Component 647,v1.0,database,0.19660740581368108,0.803446465891461,491.58247881295887
648,Component 648,v4.0,cache,0.2667466403424915,0.7219003639841042,507.52041769742965
649,Component 649,v4.0,cache,0.4861181188741054,0.55228069664406,484.2136529344216
650,Component 650,v1.0,cache,0.6651934772026038,0.5214720083089731,986.5664616418746
651,Component 651,v10.0,cache,0.5415634593096271,0.8298860321728216,441.6857124063663
652,Component 652,v3.0,cache,0.10141605010126853,0.15143299393989051,344.5312732597796
653,Component 653,v4.0,database,0.12668895802666624,0.17748026858381538,290.3725893537351
654,Component 654,v3.0,cache,0.2270964950294908,0.12376887862158192,115.72189259658761
655,Component 655,v8.0,database,0.4168576870629277,0.3299774836919347,566.2744949580834
656,Component 656,v2.0,service,0.5886900560536616,0.9953090351358898,145.64461265163516
657,Component 657,v10.0,database,0.7529407177537055,0.697196794810714,56.45233848351259
658,Component 658,v4.0,service,0.4501831738337525,0.21904858663568816,256.01108500629607
659,Component 659,v8.0,database,0.2921019632699753,0.8763739298599145,908.5845876610776
660,Component 660,v5.0,database,0.7483788148426066,0.6468925617317368,68.10480921275322
661,Component 661,v6.0,cache,0.5222893524790444,0.14446718682540627,335.340317960817
662,Component 662,v3.0,database,0.6964596763885633,0.07843380062670802,690.612439494128
663,Component 663,v10.0,database,0.18137008359297813,0.9894183340006678,393.4059504621317
664,Component 664,v10.0,cache,0.10939397905534298,0.39359720498458173,319.67486875258606
665,Component 665,v2.0,service,0.20625754755784886,0.03975426768268542,269.69007577368
666,Component 666,v3.0,database,0.07010647701396755,0.7084524721176867,47.223169899306136
667,Component 667,v5.0,cache,0.6198202150879504,0.28939666240203354,960.4538973778256
668,Component 668,v2.0,service,0.7836916891312622,0.21810595422425894,334.4906167528673
669,Component 669,v10.0,database,0.2876225082248137,0.5174949179656504,919.3854445739308
670,Component 670,v1.0,database,0.925404314273801,0.15413824868981119,913.5079748010777
671,Component 671,v5.0,database,0.017005717414629307,0.9434370102984619,558.034976323405
672,Component 672,v10.0,service,0.9155258074630122,0.12468194626200402,230.39006928423586
673,Component 673,v7.0,service,0.5548471133082176,0.5223483617525692,713.9322881240548
674,Component 674,v7.0,database,0.1978274307521829,0.4548014140021157,520.6391065345535
675,Component 675,v4.0,database,0.6010560478207722,0.3258271891416952,417.4002052718854
676,Component 676,v2.0,service,0.13746247842651438,0.9100475388602827,990.4102776949436
677,Component 677,v10.0,cache,0.4654281443414401,0.25780313832452206,264.1177626781558
678,Component 678,v4.0,service,0.7894194834753188,0.33984122687792495,400.99431014908674
679,Component 679,v2.0,cache,0.44634707920956795,0.9886496118096529,953.6097936638366
680,Component 680,v5.0,cache,0.7285458738851801,0.7453252540410854,391.0472077387034
681,Component 681,v10.0,cache,0.08450555032679574,0.8016817322638415,337.0702735834457
682,Component 682,v2.0,database,0.7508363061148661,0.2387749209544885,692.5372224239433
683,Component 683,v10.0,database,0.7357666369878121,0.1651885369846946,423.62362510938146
684,Component 684,v1.0,cache,0.018092739173035333,0.2381785513579342,910.3599121567615
685,Component 685,v6.0,cache,0.3145660250883201,0.8154004639329872,655.3941855143285
686,Component 686,v9.0,cache,0.8867082333875438,0.9201880567701314,458.4191732499286
687,Component 687,v7.0,service,0.8444519684355711,0.5244207777686904,722.2432276307417
688,Component 688,v6.0,database,0.12822581178547054,0.23515008959785488,46.85443857838706
689,Component 689,v2.0,cache,0.5911696454023454,0.51871748816379,758.8362410292665
690,Component 690,v9.0,cache,0.2201270265110986,0.6527782259918182,372.2544250563871
691,Component 691,v6.0,service,0.7911993327170874,0.13929442726473884,139.84353166293226
692,Component 692,v1.0,database,0.47973287474055637,0.18995710442915248,248.55162680249123
693,Component 693,v7.0,cache,0.5979654141162862,0.6556910300843635,64.08500263095826
694,Component 694,v8.0,database,0.39612922873247014,0.4722394132267933,815.7544097999192
